Unnamed: 0,source,question,answer,img_id,landmark_location,landmark_color
30748,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxur8zno074y200b0bfa,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,pink; red; white
30765,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxur8zns074y1yimhhvd,center; center-right; upper-center; upper-right,pink; red
30777,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxur8znw074y43k48d9y,center; center-left; center-right; lower-center; lower-left; upper-center,pink; white
30802,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxur8zo0074yds4ebqyd,center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,pink; white
30805,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zo4074y68hg66sq,center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,grey; white; red; pink
30836,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zo8074y6pz410z6,center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,pink; white; grey
30844,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zoc074y4dplc6wi,center; center-right; upper-center,brown; pink; white
30867,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zog074ygep338cc,center; upper-center,red; pink; white
30887,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zok074ydwoc8kun,center; center-left; center-right; lower-center; lower-left; lower-rigth,red; white; pink
30910,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zoo074yad840gix,center; lower-center; lower-rigth,pink; red; grey
30934,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zow074y5djsdlru,center; upper-center,pink; red
30947,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxus8zp0074y12o5brpj,center; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,pink; red
30992,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zp8074y37byce47,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,pink; red; white
31012,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zpc074y4azq5clw,center; center-left; lower-center; upper-center; upper-left,pink; red; white
31025,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zpg074yfkm05y0b,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,pink; white
31034,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zpk074ycwmgdckd,center; center-right; upper-center,red; pink
31063,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zpo074ye1qnfi8m,center; center-left; upper-center; upper-left,pink; red; white
31091,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zpw074ydmnr8f6l,center; center-left; lower-center; lower-left; upper-center; upper-left,red; pink; white
31115,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zq0074ydf7n8q4n,center; center-right; upper-center; upper-right,brown
31127,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zq4074y468oehmf,center; center-left; lower-center; upper-center; upper-left,pink; white
31156,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxut8zq8074y0qrw786f,center; center-right; lower-center; upper-center,pink; red; grey; white
31166,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zqc074y0rlqdc2l,center; center-right; upper-center; upper-right,red; brown; white
31182,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zqg074y82szgznp,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,pink; white
31235,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zqs074y324g4z9f,center; center-left; center-right; lower-rigth; upper-center; upper-left,pink; red
31253,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zqw074y6owx4apm,center; center-left; center-right; lower-center; lower-left; upper-center; upper-right,red; pink
31261,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zr0074y1vdvg8p8,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,red; pink; white
31279,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zr4074y8e5m9m80,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,red; pink; white
31321,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuu8zrc074y2e22de0g,center; center-right; lower-center; upper-center; upper-right,red; pink; white
31360,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zrk074ye0xpeup4,center; upper-center,pink; grey
31396,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zrs074y9k0ebd3e,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,pink
31408,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zrw074y9iwrgb8n,center; upper-center,red; pink
31424,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zs0074yc3da22oc,center,pink; red
31450,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zs4074y63kcdkqh,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,red; pink; white
31464,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zs8074yhkrwa81m,center; center-left; lower-center; lower-rigth; upper-center,pink
31477,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuv8zsc074yf2j43it4,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,red; pink; white
31497,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zsg074y4y8wdvn0,center; center-right; lower-center; upper-center; upper-right,pink; red; white
31513,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zsk074ygc1iadn2,center; center-left; center-right; lower-rigth; upper-center; upper-left,pink; red; white
31529,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zso074y5o6v9jyk,center; center-left; center-right; lower-center; upper-center; upper-right,red; pink; white; grey
31549,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zss074ye8pcfvyc,center; center-left; center-right; lower-center; lower-left; lower-rigth,yellow; white; pink
31567,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zsw074yc0dmf2ar,center; center-right; lower-center; upper-center; upper-right,pink; red; grey
31582,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zt0074yfc365i0w,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,pink; red; white
31611,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zt4074y0m7g3tl5,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,pink; white
31620,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8zt8074ydgee41wh,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,pink; red; white
31650,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8ztc074yhs3egadt,center; lower-center; upper-center; upper-right,red; pink; white
31654,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuw8ztg074y3tg1govn,center; center-left; lower-center; lower-left; upper-left,pink; white; red
31678,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8ztk074ydrosfmn4,center; center-right; lower-center; lower-rigth; upper-center; upper-right,red
31715,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zts074ya6wce3e9,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,pink; red; white
31730,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8ztw074y467g3ap6,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,red; white
31767,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zu4074yc3afaavx,center; center-left; lower-center; lower-left; lower-rigth; upper-center; upper-left,red; pink; white
31778,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zu8074y7bl93ebh,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,red; white; pink
31802,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zuc074y6iy42oft,center,pink
31814,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zug074yaoiehas5,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left,pink; red; white
31829,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zuk074y2ecr98hy,center; center-right; upper-center; upper-right,red; pink; grey
31848,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxux8zuo074y2r20bzu8,center; center-left; upper-center; upper-left,pink; white
31874,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zus074ycfgp22fs,center; center-right; lower-center; lower-rigth; upper-center; upper-left,pink; red; white
31884,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zuw074y92tngxrf,center; center-left; upper-center; upper-left,pink
31916,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zv0074y7ofpeene,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left,pink
31925,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zv4074y4ko73ya3,center; center-left; lower-center; lower-left; upper-center; upper-left,pink; red; white
31938,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zv8074ya010fwou,center; center-left; lower-center; lower-left; upper-center; upper-left,red; pink; white
31957,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zvc074ybq8dggsu,center; upper-center,pink
31978,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zvg074y7le6ebsr,center; lower-center; upper-center,red; pink; white
31995,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zvk074y8v9e9m25,center; center-right; lower-center; upper-center; upper-right,red; pink
32019,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuy8zvo074ydu6kfsty,center; center-left; lower-center; lower-left; upper-center; upper-left,pink; red
32032,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zvs074yejtv71m1,center; center-right; lower-center; upper-center; upper-right,pink; red; white
32053,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zvw074y8jmz3ibu,center; center-left; lower-center; lower-left; upper-center; upper-left; upper-right,red; pink; white
32069,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zw0074y99tt59jn,center; center-right; lower-center; lower-rigth; upper-center; upper-right,pink; white; brown
32080,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zw4074yheicg35d,center; center-left; center-right; upper-center; upper-left; upper-right,pink; white; red
32114,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zw8074y1egf4l72,center; center-right; lower-center; lower-rigth; upper-center,pink; white; red
32130,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zwc074yhd8ohemi,center; center-left; center-right; upper-center; upper-right,pink
32136,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zwg074ygrl5b01q,none,pink
32162,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zwk074y5wsmesj0,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,pink
32177,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuz8zwo074y69px8gvj,center; center-left; upper-center; upper-left,pink; red
32195,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zws074ye2mb9yh8,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,pink; red
32204,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zww074y0ue738i4,none,pink; red
32229,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zx0074ya8f13n87,center; upper-center; upper-left; upper-right,pink; red
32247,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zx4074yhidlh8k8,center; center-left; lower-center; upper-center; upper-left,pink; red
32286,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zxc074y6ywk59zo,center,red
32323,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zxk074y44mo664c,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
32335,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zxo074y796bdumg,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
32345,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zxs074y6zlfge3d,center; center-left; center-right; lower-center; lower-rigth; upper-center,
32373,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv08zxw074y66p98vyy,center; center-left; lower-center; lower-left; upper-center; upper-left,
32378,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zy0074yd3bcc08u,center; center-left; center-right; lower-center; upper-center,
32397,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zy4074y8e4ec357,center; lower-center; upper-center,
32414,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zy8074yeuspa5jy,center; center-left; upper-center; upper-left,
32442,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zyc074yb18q8sj7,none,
32451,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zyg074yg38eg76m,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
32469,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zyk074y1xa29o15,center; center-right; lower-center; upper-center,
32481,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zyo074yfnohc00m,none,
32503,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zys074yg4eu21lc,center; center-left; upper-center; upper-left,
32516,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zyw074yczp6gxp2,center; center-right; upper-center; upper-right,
32541,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv18zz0074y4120hdg9,center; center-left; center-right; lower-center; upper-center,
32546,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zz4074ydaumfq5d,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
32563,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zz8074y464gfdth,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
32587,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zzc074y2d1j73oz,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
32599,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zzg074y1d2xeu17,center; center-left; center-right; lower-center; upper-center; upper-right,
32618,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zzk074yf0c2fic2,center; center-left; lower-center; lower-left; upper-center; upper-left,
32633,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zzo074yd55s2okj,none,
32653,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zzs074y1xxyfl32,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
32679,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv28zzw074y62u9gdv9,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
32692,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv39000074yfvklf0as,center; center-left; center-right; lower-center; upper-center,
32699,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv39004074ya5mi9dpw,center; center-right; upper-center; upper-right,
32725,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv39008074y8lkba3te,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
32749,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3900c074yg891fizz,center; center-right; upper-center; upper-right,
32757,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3900g074yfvvybpwn,center; center-left; center-right; lower-center; upper-center,
32782,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3900k074yer95b9pz,center; center-left; center-right; upper-center; upper-left; upper-right,
32795,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3900o074y4a2067yv,center; center-right; lower-center; lower-rigth; upper-center,
32808,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3900s074y30z72u38,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,
32823,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3900w074yhr0x3ja6,center; lower-center; upper-center,
32842,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv39010074yfu2l1qnl,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left,
32860,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv39014074yhxoihk8b,center; center-left; center-right; lower-center; upper-center,
32885,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv39018074y9x5ae6gp,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
32893,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv3901c074yffz00p7z,center; lower-center; upper-center,
32907,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4901g074y1b0i72e3,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
32934,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4901k074yfo5x99qy,center; center-left; lower-center; upper-center; upper-left,
32937,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4901o074y8ygaf737,center; center-right; lower-center; upper-center,
32965,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4901s074y357gapnn,center; center-left; center-right; upper-center; upper-left,
32974,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4901w074y2k8w9dfo,center; center-left; center-right; lower-center; upper-center; upper-left,
32988,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv49020074y7aa578j1,none,
33007,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv49024074ybnq9fuft,none,
33022,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv49028074y5zvrg8yo,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
33045,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4902c074y4kum48zx,center; center-right; lower-center; lower-left; lower-rigth,
33065,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4902g074y9ugv9pi0,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
33087,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4902k074ye3k8aqnb,center; center-left; center-right; lower-center; upper-center,
33091,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4902o074y62vw9pkp,center-left; center-right; lower-center; upper-center,
33107,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4902s074y5s0542oe,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-right,
33127,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv4902w074y35cc50x6,center; center-left; center-right; lower-center; upper-center,
33148,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv49030074y4dir095j,center; center-right; lower-center; upper-right,
33165,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv59034074y3mvo42nw,center-right; lower-center; lower-rigth; upper-center; upper-right,
33184,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv59038074y0hol2h45,none,
33203,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5903c074ydb2afxqh,center; center-right; lower-center; lower-left; lower-rigth; upper-center,
33220,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5903g074y4wlm681g,center; center-left; lower-center; lower-left; upper-right,
33235,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5903k074y22v4as0s,center; center-right; lower-center; upper-center,
33252,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5903o074y08vf0cvg,center; center-right; lower-center; lower-rigth; upper-center; upper-left,
33275,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5903s074y5iad8ltl,center; center-left; lower-center; upper-center; upper-left,
33292,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5903w074y7k9dawqu,center; center-right; lower-rigth; upper-center; upper-left; upper-right,
33304,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv59040074y5n4pbbi4,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
33327,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv59044074y99as44qx,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
33341,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv59048074yc5km1cks,center; lower-center; upper-center,
33356,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5904c074yhaq90gjr,center; center-left; lower-center; lower-left; upper-center,
33376,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5904g074yf9so0s07,center; center-left; lower-center; upper-center; upper-left,
33388,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5904k074y5k91dwfq,center; center-right; lower-center; upper-center,
33405,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5904o074yh0my1eow,center; upper-center,
33413,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv5904s074y97qacm3l,center; center-left; center-right; upper-center; upper-left,
33440,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6904w074ydqun38bi,center; center-right; lower-center; lower-rigth; upper-right,
33459,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv69050074y4dtl6zbt,center; center-left; center-right; upper-center,
33470,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv69054074y90nk69f4,center; center-left; center-right; lower-center; lower-left; upper-center,
33489,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv69058074yei9pfqki,center; center-right; lower-center; upper-center; upper-right,
33509,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6905c074y8v087jm4,center; lower-center,
