Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
30597,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zms074y8j8u68vg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30612,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zmw074ya45k4874,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30638,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zn0074y3dkr920e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30646,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zn4074y6ud0erxj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30667,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zn8074ygka8954g,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30683,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8znc074yg5ny5gy1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30703,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8zng074yhcpp2sx8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30721,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8znk074y132ne8r9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30745,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8zno074y200b0bfa,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30755,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8zns074y1yimhhvd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30784,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8znw074y43k48d9y,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30790,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxur8zo0074yds4ebqyd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30812,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zo4074y68hg66sq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30825,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zo8074y6pz410z6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30856,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zoc074y4dplc6wi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30858,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zog074ygep338cc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white; grey
30875,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zok074ydwoc8kun,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30903,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zoo074yad840gix,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; yellow; white
30922,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zos074y4e4t28qd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
30935,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zow074y5djsdlru,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30951,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zp0074y12o5brpj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
30972,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxus8zp4074yhyue52t1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30988,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zp8074y37byce47,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31007,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zpc074y4azq5clw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink
31028,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zpg074yfkm05y0b,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31050,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zpk074ycwmgdckd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31060,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zpo074ye1qnfi8m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31082,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zps074y9wwocn7t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; yellow; white
31093,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zpw074ydmnr8f6l,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; yellow; white
31105,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zq0074ydf7n8q4n,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31123,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zq4074y468oehmf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31150,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxut8zq8074y0qrw786f,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31165,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zqc074y0rlqdc2l,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31177,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zqg074y82szgznp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31193,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zqk074y2agi34ee,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31224,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zqo074y61oi4qf9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
31228,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zqs074y324g4z9f,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31252,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zqw074y6owx4apm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31269,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zr0074y1vdvg8p8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31286,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zr4074y8e5m9m80,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31302,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zr8074y7ha63pmn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; grey; white
31313,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuu8zrc074y2e22de0g,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31336,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zrg074ydj8qeahm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
31357,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zrk074ye0xpeup4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31377,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zro074y5oeu8qe2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31386,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zrs074y9k0ebd3e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31415,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zrw074y9iwrgb8n,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31421,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zs0074yc3da22oc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31451,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zs4074y63kcdkqh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31463,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zs8074yhkrwa81m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31488,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuv8zsc074yf2j43it4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31506,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zsg074y4y8wdvn0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31512,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zsk074ygc1iadn2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31528,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zso074y5o6v9jyk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31544,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zss074ye8pcfvyc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31562,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zsw074yc0dmf2ar,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31579,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zt0074yfc365i0w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31600,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zt4074y0m7g3tl5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31619,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8zt8074ydgee41wh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31647,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8ztc074yhs3egadt,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31666,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuw8ztg074y3tg1govn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31684,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8ztk074ydrosfmn4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; grey
31695,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zto074y1qjm4o9w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
31716,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zts074ya6wce3e9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31724,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8ztw074y467g3ap6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31741,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zu0074y1lu0c11r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31762,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zu4074yc3afaavx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white; grey
31779,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zu8074y7bl93ebh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31807,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zuc074y6iy42oft,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31821,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zug074yaoiehas5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31832,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zuk074y2ecr98hy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31855,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxux8zuo074y2r20bzu8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31863,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zus074ycfgp22fs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31888,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zuw074y92tngxrf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; grey; white
31910,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zv0074y7ofpeene,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
31932,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zv4074y4ko73ya3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31950,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zv8074ya010fwou,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31970,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zvc074ybq8dggsu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31986,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zvg074y7le6ebsr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
31992,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zvk074y8v9e9m25,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32007,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuy8zvo074ydu6kfsty,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
32027,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zvs074yejtv71m1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32046,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zvw074y8jmz3ibu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
32070,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zw0074y99tt59jn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32085,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zw4074yheicg35d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
32098,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zw8074y1egf4l72,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32121,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zwc074yhd8ohemi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32135,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zwg074ygrl5b01q,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32158,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zwk074y5wsmesj0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32175,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuz8zwo074y69px8gvj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32192,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zws074ye2mb9yh8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32220,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zww074y0ue738i4,center; center-right; lower-center; lower-right; upper-center; upper-right,pink; red; white
32231,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zx0074ya8f13n87,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32244,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zx4074yhidlh8k8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32268,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zx8074y29453owk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32280,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zxc074y6ywk59zo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32300,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zxg074y2w4lbms9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32322,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zxk074y44mo664c,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32327,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zxo074y796bdumg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32350,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zxs074y6zlfge3d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32367,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv08zxw074y66p98vyy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32387,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zy0074yd3bcc08u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32403,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zy4074y8e4ec357,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32416,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zy8074yeuspa5jy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32443,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zyc074yb18q8sj7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32450,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zyg074yg38eg76m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32464,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zyk074y1xa29o15,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32485,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zyo074yfnohc00m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32502,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zys074yg4eu21lc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32514,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zyw074yczp6gxp2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32533,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv18zz0074y4120hdg9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32561,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zz4074ydaumfq5d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32574,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zz8074y464gfdth,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32580,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zzc074y2d1j73oz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32603,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zzg074y1d2xeu17,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32617,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zzk074yf0c2fic2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32642,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zzo074yd55s2okj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32649,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxv28zzs074y1xxyfl32,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32681,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv28zzw074y62u9gdv9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32687,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv39000074yfvklf0as,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32714,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv39004074ya5mi9dpw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32720,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv39008074y8lkba3te,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
