img_id,mask_id,q,question,answer
clb0kvxvi90qo074y7gm90dfq,clb0kvxvi90qo074y7gm90dfq_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis abnormalities distributed across multiple regions
clb0kvxwe923c074y20ip5n0t,clb0kvxwe923c074y20ip5n0t_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxva90ck074ycuib3gx0,clb0kvxva90ck074ycuib3gx0_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxwd920w074y4kaah05o,clb0kvxwd920w074y4kaah05o_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxwf923k074yharv7ao5,clb0kvxwf923k074yharv7ao5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxwi928c074y9zd1giek,clb0kvxwi928c074y9zd1giek_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show the abnormality?,esophageal inflammation abnormality observed in multiple regions including center and periphery
clb0kvxw491mo074ya8mv48gi,clb0kvxw491mo074ya8mv48gi_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwb91xk074ydr93azjz,clb0kvxwb91xk074ydr93azjz_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality present in multiple central and lower quadrants
clb0kvxuu8zqk074y2agi34ee,clb0kvxuu8zqk074y2agi34ee_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of oesophageal inflammation
clb0kvxwb91yo074y425w97zl,clb0kvxwb91yo074y425w97zl_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation scattered across multiple regions including center and periphery
clb0kvxv59034074y3mvo42nw,clb0kvxv59034074y3mvo42nw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvf90lw074y2dav4gy7,clb0kvxvf90lw074y2dav4gy7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw691pg074y52be8g3a,clb0kvxw691pg074y52be8g3a_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxwr92mw074y06hp7pxn,clb0kvxwr92mw074y06hp7pxn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv18zyk074y1xa29o15,clb0kvxv18zyk074y1xa29o15_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please specify all present issues.,evidence of esophageal inflammation
clb0kvxw991tg074y840m4gjy,clb0kvxw991tg074y840m4gjy_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxwj92ak074y0n94ahj0,clb0kvxwj92ak074y0n94ahj0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvu9188074yan09d9gk,clb0kvxvu9188074yan09d9gk_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across central and multiple quadrants
clb0kvxwq92l0074ybfzza3i7,clb0kvxwq92l0074ybfzza3i7_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower areas"
clb0kvxvb90do074y3cc64vqt,clb0kvxvb90do074y3cc64vqt_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple quadrants including central and lower areas
clb0kvxvq913k074yf1zbakze,clb0kvxvq913k074yf1zbakze_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation scattered across multiple regions of the image
clb0kvxv4901o074y8ygaf737,clb0kvxv4901o074y8ygaf737_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,"oesophatigis distributed across multiple quadrants including center, upper, and lower regions"
clb0kvxwa91x0074ygen2frlc,clb0kvxwa91x0074ygen2frlc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxv18zyw074yczp6gxp2,clb0kvxv18zyw074yczp6gxp2_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormal areas located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxwd9210074y17k692ii,clb0kvxwd9210074y17k692ii_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw891sw074y7zk9etes,clb0kvxw891sw074y7zk9etes_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxvc90gw074y0gyk96cd,clb0kvxvc90gw074y0gyk96cd_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple quadrants including central and lower regions
clb0kvxwi927s074y8wzdgsw2,clb0kvxwi927s074y8wzdgsw2_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxve90k0074y15po5cmu,clb0kvxve90k0074y15po5cmu_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,esophageal inflammation abnormality distributed across multiple quadrants
clb0kvxwe923c074y20ip5n0t,clb0kvxwe923c074y20ip5n0t_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxwb91yg074y0do5cjzr,clb0kvxwb91yg074y0do5cjzr_oesophagitis_mask_0,Where in the image is the abnormality?,What areas of the image show abnormal findings?,"esophageal inflammation abnormalities noted in multiple regions including center, upper, and lower quadrants"
clb0kvxve90kc074y6yaecqgy,clb0kvxve90kc074y6yaecqgy_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxvb90ek074y8kpm7948,clb0kvxvb90ek074y8kpm7948_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxv69058074yei9pfqki,clb0kvxv69058074yei9pfqki_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw891sc074ydh4a8bxa,clb0kvxw891sc074ydh4a8bxa_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis distributed across multiple central and lower regions
clb0kvxwp92jc074ygz0h61kq,clb0kvxwp92jc074ygz0h61kq_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxv6906g074y19bxf1ei,clb0kvxv6906g074y19bxf1ei_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis scattered across multiple quadrants including central and lower regions
clb0kvxuv8zs8074yhkrwa81m,clb0kvxuv8zs8074yhkrwa81m_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality observed in multiple quadrants including central and lower regions
clb0kvxuu8zqo074y61oi4qf9,clb0kvxuu8zqo074y61oi4qf9_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"oesophatigis abnormality present in multiple regions including center, upper, and lower quadrants"
clb0kvxv8908c074y4axv51cb,clb0kvxv8908c074y4axv51cb_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple central and lower quadrants
clb0kvxut8zpk074ycwmgdckd,clb0kvxut8zpk074ycwmgdckd_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw891rs074ygk5209y7,clb0kvxw891rs074ygk5209y7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any visible abnormalities in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxwo92hk074y455uaxuh,clb0kvxwo92hk074y455uaxuh_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present findings.,evidence of oesophageal inflammation
clb0kvxw791qs074yda1r0lmw,clb0kvxw791qs074yda1r0lmw_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxvf90lc074yef2f0ua1,clb0kvxvf90lc074yef2f0ua1_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all findings.,evidence of esophageal inflammation
clb0kvxvc90gc074yd6aq25qk,clb0kvxvc90gc074yd6aq25qk_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis distributed across central and multiple quadrants
clb0kvxvh90q8074yg828hcl0,clb0kvxvh90q8074yg828hcl0_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,"oesophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxwc920g074y18a2d1jn,clb0kvxwc920g074y18a2d1jn_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple abdominal regions
clb0kvxvr914g074yc9ud1o38,clb0kvxvr914g074yc9ud1o38_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwc91z8074y7h9vget9,clb0kvxwc91z8074y7h9vget9_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis scattered across multiple regions of the image
clb0kvxvk90u8074y10496pr9,clb0kvxvk90u8074y10496pr9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwb91y0074y0gsiezaa,clb0kvxwb91y0074y0gsiezaa_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw891ro074y0t7e3n9z,clb0kvxw891ro074y0t7e3n9z_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple abdominal regions
clb0kvxvx91cc074y8w7za3nu,clb0kvxvx91cc074y8w7za3nu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of oesophageal inflammation
clb0kvxv4902s074y5s0542oe,clb0kvxv4902s074y5s0542oe_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv69050074y4dtl6zbt,clb0kvxv69050074y4dtl6zbt_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxuz8zvw074y8jmz3ibu,clb0kvxuz8zvw074y8jmz3ibu_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxuu8zr4074y8e5m9m80,clb0kvxuu8zr4074y8e5m9m80_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any pathological findings visible in the image?,evidence of oesophageal inflammation
clb0kvxun8zlw074y9mo234n7,clb0kvxun8zlw074y9mo234n7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxuz8zw0074y99tt59jn,clb0kvxuz8zw0074y99tt59jn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv990bk074y3d9g2t6m,clb0kvxv990bk074y3d9g2t6m_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormalities located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxw291jc074ybr3a8eds,clb0kvxw291jc074ybr3a8eds_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxwo92j0074yb38bgke3,clb0kvxwo92j0074yb38bgke3_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormality seen across multiple quadrants
clb0kvxvk90vc074y037obpbz,clb0kvxvk90vc074y037obpbz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxw591o0074y8t6f68g9,clb0kvxw591o0074y8t6f68g9_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis abnormality noted in multiple regions including center, upper, and lower quadrants"
clb0kvxvd90i0074yayywbnv0,clb0kvxvd90i0074yayywbnv0_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation Abnormality scattered across central and upper regions
clb0kvxuq8zmk074y0xdh7xr7,clb0kvxuq8zmk074y0xdh7xr7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw791r8074yf9x5a9d8,clb0kvxw791r8074yf9x5a9d8_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxvg90oo074yavgs47u0,clb0kvxvg90oo074yavgs47u0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxwf924o074y2x5qaz1u,clb0kvxwf924o074y2x5qaz1u_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvu917o074y3ejb1sxw,clb0kvxvu917o074y3ejb1sxw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvn90yg074y14e10rex,clb0kvxvn90yg074y14e10rex_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormalities located in the image?,oesophatigis scattered across multiple central and lower quadrants
clb0kvxv08zww074y0ue738i4,clb0kvxv08zww074y0ue738i4_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis scattered across multiple regions including central and lower quadrants
clb0kvxwa91v8074yhgoaaeej,clb0kvxwa91v8074yhgoaaeej_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxve90jg074y814sckjn,clb0kvxve90jg074y814sckjn_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxwo92ho074y3eh3h9xq,clb0kvxwo92ho074y3eh3h9xq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxw791ps074ydpns0ido,clb0kvxw791ps074ydpns0ido_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities seen in multiple central and lower left regions
clb0kvxvz91fo074y60w48iy2,clb0kvxvz91fo074y60w48iy2_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the area of abnormality located in the image?,"esophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxut8zq0074ydf7n8q4n,clb0kvxut8zq0074ydf7n8q4n_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across central and upper regions
