img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbwzpdpgo086ucmqx7nyu,clb0lbwzpdpgo086ucmqx7nyu,clb0lbwzpdpgo086ucmqx7nyu_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,biopsy forceps seen in the field
clb0lbwzfdp48086u570whcop,clb0lbwzfdp48086u570whcop,clb0lbwzfdp48086u570whcop_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument seen in lower-center and lower-right regions
clb0lbwz3dopw086u1hctar0h,clb0lbwz3dopw086u1hctar0h,clb0lbwz3dopw086u1hctar0h_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps identified in field
clb0lbwz8dovs086u7yeq9o4m,clb0lbwz8dovs086u7yeq9o4m,clb0lbwz8dovs086u7yeq9o4m_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,evidence of biopsy forceps present
cl8k2u1ro1ggr083243ex3ksv,cl8k2u1ro1ggr083243ex3ksv,cl8k2u1ro1ggr083243ex3ksv_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in the field
clb0lbwz3doqo086u02bq462k,clb0lbwz3doqo086u02bq462k,clb0lbwz3doqo086u02bq462k_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in the field
clb0lbwzkdpak086ud6em4t23,clb0lbwzkdpak086ud6em4t23,clb0lbwzkdpak086ud6em4t23_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps noted in the field
clb0lbwzedp3c086ucbmk7m7t,clb0lbwzedp3c086ucbmk7m7t,clb0lbwzedp3c086ucbmk7m7t_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps seen in the field
clb0lbwz3dopw086u1hctar0h,clb0lbwz3dopw086u1hctar0h,clb0lbwz3dopw086u1hctar0h_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instruments seen in lower central and lower right regions
clb0lbwzodpeg086u6trvbspz,clb0lbwzodpeg086u6trvbspz,clb0lbwzodpeg086u6trvbspz_biopsy_forceps.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool scattered across central and lower regions
cl8k2u1rf1g2f08321jdl6yk1,cl8k2u1rf1g2f08321jdl6yk1,cl8k2u1rf1g2f08321jdl6yk1_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,biopsy forceps present in the field
clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps and a tube are present
clb0lbwzndpd8086u4kuw95sg,clb0lbwzndpd8086u4kuw95sg,clb0lbwzndpd8086u4kuw95sg_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in central and lower regions
clb0lbwzbdoyw086u4a997ipc,clb0lbwzbdoyw086u4a997ipc,clb0lbwzbdoyw086u4a997ipc_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps identified in field
clb0lbwz6dotg086u3vp53hr9,clb0lbwz6dotg086u3vp53hr9,clb0lbwz6dotg086u3vp53hr9_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,biopsy forceps observed in field
clb0lbwztdpl0086u81dm72kp,clb0lbwztdpl0086u81dm72kp,clb0lbwztdpl0086u81dm72kp_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps present in the field
clb0lbwzrdpik086uee6hez4n,clb0lbwzrdpik086uee6hez4n,clb0lbwzrdpik086uee6hez4n_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,biopsy forceps observed
clb0lbwzedp2w086u5jh4a47v,clb0lbwzedp2w086u5jh4a47v,clb0lbwzedp2w086u5jh4a47v_biopsy_forceps.jpg,Where in the image is the instrument?,In which area of the image is the medical instrument located?,biopsy forceps tool instrument located in central and lower-central regions
clb0lbwz4doqw086u45hw7gnu,clb0lbwz4doqw086u45hw7gnu,clb0lbwz4doqw086u45hw7gnu_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps noted in field
clb0lbwz8dovs086u7yeq9o4m,clb0lbwz8dovs086u7yeq9o4m,clb0lbwz8dovs086u7yeq9o4m_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument seen in central and lower regions
clb0lbwzbdozg086udcex6tc8,clb0lbwzbdozg086udcex6tc8,clb0lbwzbdozg086udcex6tc8_biopsy_forceps.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument visible in lower-central region
clb0lbwzkdpa8086u5xkj8nyh,clb0lbwzkdpa8086u5xkj8nyh,clb0lbwzkdpa8086u5xkj8nyh_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps noted in the field
clb0lbwzbdoys086udm576u3f,clb0lbwzbdoys086udm576u3f,clb0lbwzbdoys086udm576u3f_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in field
clb0lbwz3doqs086u0kqy5ut2,clb0lbwz3doqs086u0kqy5ut2,clb0lbwz3doqs086u0kqy5ut2_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument seen in lower-center and lower-right areas
clb0lbwzfdp48086u570whcop,clb0lbwzfdp48086u570whcop,clb0lbwzfdp48086u570whcop_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps identified in the field
clb0lbwzqdphc086ufe4negd3,clb0lbwzqdphc086ufe4negd3,clb0lbwzqdphc086ufe4negd3_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and lower regions
clb0lbwztdpl0086u81dm72kp,clb0lbwztdpl0086u81dm72kp,clb0lbwztdpl0086u81dm72kp_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool visible in central, lower-central, and lower-right areas"
clb0lbwzmdpc0086u7trt6yt2,clb0lbwzmdpc0086u7trt6yt2,clb0lbwzmdpc0086u7trt6yt2_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps tool distributed across central and lower areas
clb0lbwzmdpc0086u7trt6yt2,clb0lbwzmdpc0086u7trt6yt2,clb0lbwzmdpc0086u7trt6yt2_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps seen in field
clb0lbwzrdpi0086ufcjqeft4,clb0lbwzrdpi0086ufcjqeft4,clb0lbwzrdpi0086ufcjqeft4_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps and feeding tube observed
clb0lbwz8dov4086u41e5gplf,clb0lbwz8dov4086u41e5gplf,clb0lbwz8dov4086u41e5gplf_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower regions
clb0lbwz6dotc086udjvldd3j,clb0lbwz6dotc086udjvldd3j,clb0lbwz6dotc086udjvldd3j_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,biopsy forceps observed in field
clb0lbwzodpf0086u1qijgtrq,clb0lbwzodpf0086u1qijgtrq,clb0lbwzodpf0086u1qijgtrq_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in the field
clb0lbwzbdozw086u9zy9dpwm,clb0lbwzbdozw086u9zy9dpwm,clb0lbwzbdozw086u9zy9dpwm_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,biopsy forceps identified in the field
clb0lbwz3doqo086u02bq462k,clb0lbwz3doqo086u02bq462k,clb0lbwz3doqo086u02bq462k_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument seen in central and lower left regions
clb0lbwz9dowc086u54es5k71,clb0lbwz9dowc086u54es5k71,clb0lbwz9dowc086u54es5k71_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool scattered across central, lower-center, and lower-right areas"
clb0lbwztdplc086ue406e8iy,clb0lbwztdplc086ue406e8iy,clb0lbwztdplc086ue406e8iy_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,biopsy forceps identified in field
clb0lbwzqdphc086ufe4negd3,clb0lbwzqdphc086ufe4negd3,clb0lbwzqdphc086ufe4negd3_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,biopsy forceps seen in the field
clb0lbwzadoxs086uhlr66zlv,clb0lbwzadoxs086uhlr66zlv,clb0lbwzadoxs086uhlr66zlv_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzcdp04086u2ers8b4l,clb0lbwzcdp04086u2ers8b4l,clb0lbwzcdp04086u2ers8b4l_biopsy_forceps.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in lower-right quadrant
clb0lbwzcdp04086u2ers8b4l,clb0lbwzcdp04086u2ers8b4l,clb0lbwzcdp04086u2ers8b4l_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps seen in the field
clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps instrument visible in lower-center, lower-right, upper-center, and upper-left areas"
clb0lbwzfdp3s086ucyed43tb,clb0lbwzfdp3s086ucyed43tb,clb0lbwzfdp3s086ucyed43tb_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in the field
clb0lbwz3doqs086u0kqy5ut2,clb0lbwz3doqs086u0kqy5ut2,clb0lbwz3doqs086u0kqy5ut2_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in field
clb0lbwzpdpg8086u02icbb28,clb0lbwzpdpg8086u02icbb28,clb0lbwzpdpg8086u02icbb28_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visualized in lower central and lower right regions
clb0lbwzpdpfw086uhsae839d,clb0lbwzpdpfw086uhsae839d,clb0lbwzpdpfw086uhsae839d_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,biopsy forceps identified in the field
clb0lbwzbdozg086udcex6tc8,clb0lbwzbdozg086udcex6tc8,clb0lbwzbdozg086udcex6tc8_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,biopsy forceps identified in the field
clb0lbwzhdp6c086u7q7gdibw,clb0lbwzhdp6c086u7q7gdibw,clb0lbwzhdp6c086u7q7gdibw_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps noted in field
clb0lbwzrdpik086uee6hez4n,clb0lbwzrdpik086uee6hez4n,clb0lbwzrdpik086uee6hez4n_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visualized in central and lower regions
clb0lbwzpdpfw086uhsae839d,clb0lbwzpdpfw086uhsae839d,clb0lbwzpdpfw086uhsae839d_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps in the center-right, lower-right, and upper-right regions"
clb0lbwzqdpho086u84f9aohp,clb0lbwzqdpho086u84f9aohp,clb0lbwzqdpho086u84f9aohp_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool instrument located in central, lower-central, and lower-right areas"
clb0lbwzpdpgo086ucmqx7nyu,clb0lbwzpdpgo086ucmqx7nyu,clb0lbwzpdpgo086ucmqx7nyu_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in lower central and lower right areas
clb0lbwzkdpa8086u5xkj8nyh,clb0lbwzkdpa8086u5xkj8nyh,clb0lbwzkdpa8086u5xkj8nyh_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool visible in central, lower-central, and lower-right areas"
clb0lbwzmdpcg086uflxkczfz,clb0lbwzmdpcg086uflxkczfz,clb0lbwzmdpcg086uflxkczfz_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps seen in field
clb0lbwz4dor0086ufc3y7f6e,clb0lbwz4dor0086ufc3y7f6e,clb0lbwz4dor0086ufc3y7f6e_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps seen in the field
clb0lbwzrdpio086ubuf1c6c7,clb0lbwzrdpio086ubuf1c6c7,clb0lbwzrdpio086ubuf1c6c7_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps seen in the field
clb0lbwz3doq0086udmw8gdc3,clb0lbwz3doq0086udmw8gdc3,clb0lbwz3doq0086udmw8gdc3_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in lower-center and lower-right regions
clb0lbwzedp3c086ucbmk7m7t,clb0lbwzedp3c086ucbmk7m7t,clb0lbwzedp3c086ucbmk7m7t_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps visible in central and lower regions
clb0lbwzedp3g086uhjyahfi9,clb0lbwzedp3g086uhjyahfi9,clb0lbwzedp3g086uhjyahfi9_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument seen in lower-central and lower-right areas
clb0lbwzodpeg086u6trvbspz,clb0lbwzodpeg086u6trvbspz,clb0lbwzodpeg086u6trvbspz_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in the field
clb0lbwz4dor0086ufc3y7f6e,clb0lbwz4dor0086ufc3y7f6e,clb0lbwz4dor0086ufc3y7f6e_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in lower central and right regions
clb0lbwztdplc086ue406e8iy,clb0lbwztdplc086ue406e8iy,clb0lbwztdplc086ue406e8iy_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visualized in lower central and lower right regions
clb0lbwzedp34086u9h1m4jkz,clb0lbwzedp34086u9h1m4jkz,clb0lbwzedp34086u9h1m4jkz_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,Biopsy forceps and a tube are present
clb0lbwzldpbg086uc3v9huoc,clb0lbwzldpbg086uc3v9huoc,clb0lbwzldpbg086uc3v9huoc_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps present in the field
clb0lbwzgdp4s086u4z2l0rdj,clb0lbwzgdp4s086u4z2l0rdj,clb0lbwzgdp4s086u4z2l0rdj_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps visible in the field
clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps and tube present
clb0lbwzidp7s086u2ou0dfc8,clb0lbwzidp7s086u2ou0dfc8,clb0lbwzidp7s086u2ou0dfc8_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps identified in the field
clb0lbwz4dorg086ud6nqbukp,clb0lbwz4dorg086ud6nqbukp,clb0lbwz4dorg086ud6nqbukp_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,biopsy forceps identified in the field
clb0lbwzndpd8086u4kuw95sg,clb0lbwzndpd8086u4kuw95sg,clb0lbwzndpd8086u4kuw95sg_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps identified in field
clb0lbwzbdp00086u80pr8a4d,clb0lbwzbdp00086u80pr8a4d,clb0lbwzbdp00086u80pr8a4d_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in field
clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t_metal_clip.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,surgical metallic clip instrument visible in lower central region
clb0lbwzsdpjo086uhpor121w,clb0lbwzsdpjo086uhpor121w,clb0lbwzsdpjo086uhpor121w_metal_clip.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,metal clip scattered across central and lower regions
clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,metal clip and tube present
clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip and tube observed
clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,"surgical clip distributed across multiple quadrants including center, upper-left, and lower-right"
clb0lbwzgdp50086ugqk40oxz,clb0lbwzgdp50086ugqk40oxz,clb0lbwzgdp50086ugqk40oxz_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Identify any medical instruments visible in the image.,metal clip detected in the field
clb0lbwz3doqc086ucfhearza,clb0lbwz3doqc086ucfhearza,clb0lbwz3doqc086ucfhearza_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,metal clip scattered across central and lower regions
clb0lbwzgdp50086ugqk40oxz,clb0lbwzgdp50086ugqk40oxz,clb0lbwzgdp50086ugqk40oxz_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,metallic clip scattered across central and lower regions
clb0lbwzcdp0g086u22msfeb0,clb0lbwzcdp0g086u22msfeb0,clb0lbwzcdp0g086u22msfeb0_metal_clip.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,metallic clip scattered across central and lower regions
clb0lbwzpdpg0086uhd7d4n86,clb0lbwzpdpg0086uhd7d4n86,clb0lbwzpdpg0086uhd7d4n86_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,metallic clip distributed across multiple quadrants including lower-left and upper-left
clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,surgical clip scattered across central and lower regions
clb0lbwzbdoz8086ub4pp7823,clb0lbwzbdoz8086ub4pp7823,clb0lbwzbdoz8086ub4pp7823_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,evidence of metal clip present
clb0lbwzqdph4086uh4ga8lub,clb0lbwzqdph4086uh4ga8lub,clb0lbwzqdph4086uh4ga8lub_metal_clip.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,metal clip scattered across central and lower regions
clb0lbwzqdph4086uh4ga8lub,clb0lbwzqdph4086uh4ga8lub,clb0lbwzqdph4086uh4ga8lub_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip detected in the field
clb0lbwzpdpg0086uhd7d4n86,clb0lbwzpdpg0086uhd7d4n86,clb0lbwzpdpg0086uhd7d4n86_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,evidence of metal clip present
clb0lbwzsdpj8086udmdy919l,clb0lbwzsdpj8086udmdy919l,clb0lbwzsdpj8086udmdy919l_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,surgical clip scattered across central and lower regions
clb0lbwz5doso086uc8ik1un2,clb0lbwz5doso086uc8ik1un2,clb0lbwz5doso086uc8ik1un2_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip present in the field
clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,surgical clip scattered across central and right-sided areas
