img_id,mask_id,q,question,answer
cl8k2u1qq1f2v0832ecn3egfr,cl8k2u1qq1f2v0832ecn3egfr,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1q41eh3083264l5ejih,cl8k2u1q41eh3083264l5ejih,How many polyps are in the image?,How many polyps are visible in the image?,One polyp identified
clb0kvxvq9134074y41anax4e,clb0kvxvq9134074y41anax4e,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1q31egb0832avcx7vzs,cl8k2u1q31egb0832avcx7vzs,What type of polyp is present?,What type of colonic polyp is identified?,characteristic of paris iia classification
clb0kvxv28zzs074y1xxyfl32,clb0kvxv28zzs074y1xxyfl32,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polypoid lesion
cl8k2u1q41eh70832e59jh9e0,cl8k2u1q41eh70832e59jh9e0,How many polyps are in the image?,How many polyps are visible in the image?,four distinct polypoid lesions
cl8k2u1q11ed70832c6r9g98q,cl8k2u1q11ed70832c6r9g98q,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1s21gqj08320iqi6pe0,cl8k2u1s21gqj08320iqi6pe0,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1rc1fxb08322xe8he8a,cl8k2u1rc1fxb08322xe8he8a,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
clb0lbwzbdozo086u48f73cek,clb0lbwzbdozo086u48f73cek,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of hyperplastic polyp
cl8k2u1qd1eqj0832arj00yw7,cl8k2u1qd1eqj0832arj00yw7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1qt1f8708329kw69p71,cl8k2u1qt1f8708329kw69p71,What type of polyp is present?,What type of polyp is identified in the examination?,evidence of paris iia polyp
cl8k2u1s71gwf08322vzy3rpc,cl8k2u1s71gwf08322vzy3rpc,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring less than 5 millimeters
cl8k2u1rn1gfz08329dco29e5,cl8k2u1rn1gfz08329dco29e5,What type of polyp is present?,What type of polyp is observed?,polyp consistent with paris iia classification
cl8k2u1s21gqf08326be08lw5,cl8k2u1s21gqf08326be08lw5,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract shown?,one polyp observed
clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1r71fpr0832310bfric,cl8k2u1r71fpr0832310bfric,What is the size of the polyp?,What is the dimension of the polyp?,polyp measures 5 to 10 millimeters
cl8k2u1pv1e5n0832aleaed6k,cl8k2u1pv1e5n0832aleaed6k,What is the size of the polyp?,What is the size of the polyp observed in the colon?,polyp measuring less than 5 millimeters
cl8k2u1pt1e1v08321o7yh9h7,cl8k2u1pt1e1v08321o7yh9h7,What type of polyp is present?,What type of polyp is observed in the colon?,hyperplastic polyp noted in rectosigmoid region
cl8k2u1rk1gab08320ffv6yqf,cl8k2u1rk1gab08320ffv6yqf,What is the size of the polyp?,What is the size of the polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1qv1faz08327rgch6xo,cl8k2u1qv1faz08327rgch6xo,What is the size of the polyp?,What is the size of the polyp observed?,polyp measures less than 5 millimeters
cl8k2u1rl1gbf08325roe4wmf,cl8k2u1rl1gbf08325roe4wmf,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
clb0lbwz2dops086ug4o06tzt,clb0lbwz2dops086ug4o06tzt,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures between 5 and 10 millimeters
cl8k2u1rd1fzr08328659a1el,cl8k2u1rd1fzr08328659a1el,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyps
cl8k2u1r81fqz083298d6h4cy,cl8k2u1r81fqz083298d6h4cy,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qp1f1n0832ffon5q9i,cl8k2u1qp1f1n0832ffon5q9i,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qx1ff708322qf95dpe,cl8k2u1qx1ff708322qf95dpe,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1pw1e730832dyus11py,cl8k2u1pw1e730832dyus11py,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp noted
cl8k2u1qa1elj08329yf8alew,cl8k2u1qa1elj08329yf8alew,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qb1emb083220x33eof,cl8k2u1qb1emb083220x33eof,What type of polyp is present?,What type of polyp is observed in the colon?,characteristic of paris iia classification
cl8k2u1s11gpr0832f2ib72xw,cl8k2u1s11gpr0832f2ib72xw,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1r41fkz08320hlh8u7t,cl8k2u1r41fkz08320hlh8u7t,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one polyp identified
clb0lbwzsdpk8086ufmsrehdc,clb0lbwzsdpk8086ufmsrehdc,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1px1e7j08325gb95stn,cl8k2u1px1e7j08325gb95stn,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1s31gsf08324un1e87w,cl8k2u1s31gsf08324un1e87w,What type of polyp is present?,What is the classification of the identified polyp?,polyp consistent with paris iia type
cl8k2u1pt1e230832e7xl2t9h,cl8k2u1pt1e230832e7xl2t9h,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp detected
cl8k2u1qs1f5z0832ebvpdca4,cl8k2u1qs1f5z0832ebvpdca4,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1s41gtj08320sb27jjp,cl8k2u1s41gtj08320sb27jjp,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1qc1eoj08324sxtapjo,cl8k2u1qc1eoj08324sxtapjo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1pw1e5z0832fnx6fk8m,cl8k2u1pw1e5z0832fnx6fk8m,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp detected
cl8k2u1pn1dwn083249fm9awa,cl8k2u1pn1dwn083249fm9awa,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
clb0lbwzddp2c086uexa16ca8,clb0lbwzddp2c086uexa16ca8,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1r61fo70832f7tc9jmw,cl8k2u1r61fo70832f7tc9jmw,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1ql1ezv0832g0tb4wo5,cl8k2u1ql1ezv0832g0tb4wo5,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1qv1fbz083264eza1pi,cl8k2u1qv1fbz083264eza1pi,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cla820glks4lv071u2rqfar1d,cla820glks4lv071u2rqfar1d,What is the size of the polyp?,What is the size of the polyp detected?,polyp measuring between 5 to 10 millimeters
cl8k2u1ra1ftj0832buwyhmyc,cl8k2u1ra1ftj0832buwyhmyc,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1rk1gan08322ok384ec,cl8k2u1rk1gan08322ok384ec,What is the size of the polyp?,What is the size of the polyp?,polyp measures 5 to 10 millimeters
cl8k2u1r71fpv08324y8t2e5r,cl8k2u1r71fpv08324y8t2e5r,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp with sessile morphology
cl8k2u1qg1etz08321pkyge50,cl8k2u1qg1etz08321pkyge50,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one polyp observed
cl8k2u1px1e7b08320si56wb4,cl8k2u1px1e7b08320si56wb4,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp with sessile morphology
cl8k2u1rl1gcj0832a17vbwwq,cl8k2u1rl1gcj0832a17vbwwq,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwzodpeo086u3mqu69to,clb0lbwzodpeo086u3mqu69to,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r81fqv0832enxkap9o,cl8k2u1r81fqv0832enxkap9o,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rc1fxf0832739le3t8,cl8k2u1rc1fxf0832739le3t8,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of hyperplastic polyp
cl8k2u1qz1fhz08323xpnfqll,cl8k2u1qz1fhz08323xpnfqll,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring more than 20 millimeters
cl8k2u1s71gwz083231kff5yp,cl8k2u1s71gwz083231kff5yp,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rk1gb308324jpwaku7,cl8k2u1rk1gb308324jpwaku7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rl1gcn083212c79f73,cl8k2u1rl1gcn083212c79f73,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp present
cl8k2u1qa1ekn08326w0x5cor,cl8k2u1qa1ekn08326w0x5cor,What type of polyp is present?,What type of polyp is observed in the colon?,polyp with特征 of paris type
clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1py1e9n08323ib9897h,cl8k2u1py1e9n08323ib9897h,What is the size of the polyp?,What is the size of the detected polyp?,polyp greater than 20 millimeters
cl8k2u1s61gvr08328ze46qo6,cl8k2u1s61gvr08328ze46qo6,What type of polyp is present?,What type of polyp is identified in the colon?,polyp consistent with paris iia classification
cl8k2u1pu1e430832btgn5x3n,cl8k2u1pu1e430832btgn5x3n,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures greater than 20 mm
cl8k2u1qs1f6z083208yghik0,cl8k2u1qs1f6z083208yghik0,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
clb0lbwzidp80086u75hj0mwh,clb0lbwzidp80086u75hj0mwh,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1q51ein083295lrdgsf,cl8k2u1q51ein083295lrdgsf,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rk1gab08320ffv6yqf,cl8k2u1rk1gab08320ffv6yqf,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1r61fob083282xpdnf5,cl8k2u1r61fob083282xpdnf5,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1rf1g2r08325xkid8mu,cl8k2u1rf1g2r08325xkid8mu,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1r41fjz083273b77emz,cl8k2u1r41fjz083273b77emz,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qp1f1r08322uy5gky4,cl8k2u1qp1f1r08322uy5gky4,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1q11ecv0832cxfu6h2s,cl8k2u1q11ecv0832cxfu6h2s,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris iia polypoid lesion
cl8k2u1r71fpj08321j462by1,cl8k2u1r71fpj08321j462by1,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1qs1f6n0832alp6dpz5,cl8k2u1qs1f6n0832alp6dpz5,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp detected
cl8k2u1r41fk708328xnt35ru,cl8k2u1r41fk708328xnt35ru,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris iia classification
cl8k2u1s71gxb0832800p5yxz,cl8k2u1s71gxb0832800p5yxz,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp detected
clb0lbwz6dotg086u3vp53hr9,clb0lbwz6dotg086u3vp53hr9,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of parietal polyps
clb0lbwz7dou8086u7y68e7ak,clb0lbwz7dou8086u7y68e7ak,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qq1f3z0832cckp504i,cl8k2u1qq1f3z0832cckp504i,Have all polyps been removed?,Have all identified polyps been successfully excised?,All polyps have been completely removed
cl8k2u1rc1fwv0832dci26y6g,cl8k2u1rc1fwv0832dci26y6g,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1re1g0v083282in619d,cl8k2u1re1g0v083282in619d,What type of polyp is present?,What is the type of polyp observed?,adenomatous polyp found in rectum
cl8k2u1qr1f5j08325e5i8d1w,cl8k2u1qr1f5j08325e5i8d1w,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1rn1gfr08324iew53gj,cl8k2u1rn1gfr08324iew53gj,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1rq1gjr0832hmbbfkjv,cl8k2u1rq1gjr0832hmbbfkjv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1qq1f3z0832cckp504i,cl8k2u1qq1f3z0832cckp504i,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 11 to 20 millimeters
cl8k2u1pv1e5308321o5varwu,cl8k2u1pv1e5308321o5varwu,How many polyps are in the image?,How many polyps are present in the image?,one polyp detected
cl8k2u1pn1dwv0832fxargun1,cl8k2u1pn1dwv0832fxargun1,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1rq1gkj08326tj60rq6,cl8k2u1rq1gkj08326tj60rq6,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polypoid lesion
cl8k2u1q21edr08324dla53fn,cl8k2u1q21edr08324dla53fn,What type of polyp is present?,What type of polyp is identified in the image?,polyp with pedunculated morphology
cl8k2u1qa1elj08329yf8alew,cl8k2u1qa1elj08329yf8alew,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1qu1f9r08322xcue2pr,cl8k2u1qu1f9r08322xcue2pr,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r61fn7083227omcdwh,cl8k2u1r61fn7083227omcdwh,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1qe1eqr0832ec9eaikw,cl8k2u1qe1eqr0832ec9eaikw,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0kvxvp912k074y1exo79ka,clb0kvxvp912k074y1exo79ka,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1s81gxn083221e0gjdl,cl8k2u1s81gxn083221e0gjdl,What type of polyp is present?,What type of polyp is observed?,evidence of parietal polypoid lesion
cl8k2u1py1e9j0832eo7z5beh,cl8k2u1py1e9j0832eo7z5beh,What type of polyp is present?,What type of polyp is identified in the imaging?,evidence of paris-type polyp
cl8k2u1ri1g6r08324a8v8zyh,cl8k2u1ri1g6r08324a8v8zyh,What type of polyp is present?,What type of polyp is identified in the image?,evidence of hyperplastic polyp
cl8k2u1re1g0f083216lt8w98,cl8k2u1re1g0f083216lt8w98,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
cl8k2u1rl1gcr08327ons59cp,cl8k2u1rl1gcr08327ons59cp,What type of polyp is present?,What type of colonic polyp is identified?,characteristic of paris iia classification
cl8k2u1rk1ga708329g28ay99,cl8k2u1rk1ga708329g28ay99,What type of polyp is present?,What type of polyp is observed?,adenomatous polyp noted
cl8k2u1q41egv08327l2wfa9u,cl8k2u1q41egv08327l2wfa9u,How many polyps are in the image?,How many polyps are visible in the image?,Three polyps identified
clb0kvxw091gw074y0eag9a5s,clb0kvxw091gw074y0eag9a5s,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris-type polyps
cl8k2u1pw1e6v08328gso103e,cl8k2u1pw1e6v08328gso103e,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1s61gv7083246ql99yw,cl8k2u1s61gv7083246ql99yw,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1pv1e4v0832ap412ikk,cl8k2u1pv1e4v0832ap412ikk,How many polyps are in the image?,How many polyps are visible in the image?,two small polyps observed
clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,single polyp identified
cl8k2u1rr1gkv0832bcxl4zot,cl8k2u1rr1gkv0832bcxl4zot,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pr1dyv08325mgz8gxa,cl8k2u1pr1dyv08325mgz8gxa,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of sessile serrated polyp
clb0lbwzbdoys086udm576u3f,clb0lbwzbdoys086udm576u3f,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1r41fjz083273b77emz,cl8k2u1r41fjz083273b77emz,What type of polyp is present?,What type of polyp is observed?,polyp consistent with paris iia classification
cl8k2u1qw1fcz0832hehic7b5,cl8k2u1qw1fcz0832hehic7b5,What type of polyp is present?,What type of polyp is identified in the imaging?,pedunculated polyp in the right colon
cl8k2u1qb1emb083220x33eof,cl8k2u1qb1emb083220x33eof,How many polyps are in the image?,How many polyps are visible in the image?,single polyp present
cl8k2u1re1g0f083216lt8w98,cl8k2u1re1g0f083216lt8w98,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pu1e2v083219l797nz,cl8k2u1pu1e2v083219l797nz,What type of polyp is present?,What type of colonic polyp is observed?,evidence of paris-type polyp
cl8k2u1r61fob083282xpdnf5,cl8k2u1r61fob083282xpdnf5,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1q21een0832hbnr9356,cl8k2u1q21een0832hbnr9356,What is the size of the polyp?,What is the size of the polyp?,polyp less than 5 millimeters in size
clb0lbwzrdpig086ufi57c9c6,clb0lbwzrdpig086ufi57c9c6,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1q51ein083295lrdgsf,cl8k2u1q51ein083295lrdgsf,What is the size of the polyp?,What is the size of the polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1s61gv7083246ql99yw,cl8k2u1s61gv7083246ql99yw,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1qa1ekr08327d3n64ns,cl8k2u1qa1ekr08327d3n64ns,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris iia classification
cl8k2u1qe1erf08322me4a5yv,cl8k2u1qe1erf08322me4a5yv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz8dovk086ub9nk6cas,clb0lbwz8dovk086ub9nk6cas,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than 20 millimeters
cl8k2u1q21eeb08327lxn345o,cl8k2u1q21eeb08327lxn345o,What type of polyp is present?,What type of polyp is observed?,evidence of parietal polyp
cl8k2u1pv1e4b08329veufzqc,cl8k2u1pv1e4b08329veufzqc,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1q21een0832hbnr9356,cl8k2u1q21een0832hbnr9356,What type of polyp is present?,What type of colonic polyp is observed?,polyp consistent with paris iia classification
cl8k2u1px1e7r083210068epn,cl8k2u1px1e7r083210068epn,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
clb0lbwzbdozc086uf89u0j9l,clb0lbwzbdozc086uf89u0j9l,What is the size of the polyp?,What is the size of the polyp?,polyp larger than 20 millimeters
cl8k2u1pv1e4f083272uw5omo,cl8k2u1pv1e4f083272uw5omo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1q41ehf08327dkn0wfx,cl8k2u1q41ehf08327dkn0wfx,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1ps1e130832e6zr6ypo,cl8k2u1ps1e130832e6zr6ypo,What type of polyp is present?,What type of polyp is identified in the image?,polyp with characteristic paris features
cl8k2u1ry1gnz0832fuhlgfk8,cl8k2u1ry1gnz0832fuhlgfk8,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1rf1g330832grg23h4f,cl8k2u1rf1g330832grg23h4f,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1q51ejf0832amo1f5vt,cl8k2u1q51ejf0832amo1f5vt,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1r91fs3083275wp54t4,cl8k2u1r91fs3083275wp54t4,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
clb0lbwz2dops086ug4o06tzt,clb0lbwz2dops086ug4o06tzt,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp with villous features
cl8k2u1rp1ghz0832hpfh4js8,cl8k2u1rp1ghz0832hpfh4js8,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1ri1g6j083272hkd18g,cl8k2u1ri1g6j083272hkd18g,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1qu1f9z083260hyd3dj,cl8k2u1qu1f9z083260hyd3dj,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
clb0lbwz4dor4086uhmzu7ldd,clb0lbwz4dor4086uhmzu7ldd,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1ra1fur0832fdp69ntz,cl8k2u1ra1fur0832fdp69ntz,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rq1gk30832fytidoga,cl8k2u1rq1gk30832fytidoga,What type of polyp is present?,What is the classification of the polyp observed?,polyp consistent with paris iia type
cl8k2u1ps1e0z0832ex969caq,cl8k2u1ps1e0z0832ex969caq,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp with sessile appearance
cl8k2u1pv1e4v0832ap412ikk,cl8k2u1pv1e4v0832ap412ikk,What is the size of the polyp?,What is the size of the polyp?,polyp larger than 20 millimeters
