img_id,n_answer,exp_ans,question
cl8k2u1ps1e0n08326piz4irf,some polyps remain present,"some polyps remain present. One polyp, measuring between 11-20mm and described as Paris Ip type, is visible in the lower regions of the image, appearing as a large, rounded, and smoother area of lighter pink coloration. Additionally, a smaller polyp, between 5-10mm and Paris Is type, is also present in the lower portion of the image.",Have all identified polyps been successfully excised?
clb0kvxvn90yg074y14e10rex,visible z-line at gastroesophageal junction,"the z-line at the gastroesophageal junction is visible in the image. It appears as a distinct anatomical feature located centrally within the pinkish-red, textured surface of the examined area.",Which anatomical landmarks are visible in the image?
cla820gl2s3qv071udlxnflmq,evidence of inflammatory bowel disease,"evidence of inflammatory bowel disease is visible throughout the image. The condition manifests as reddish-pink and brownish tones with scattered white spots, particularly in the upper left, and a large dark, oval-shaped area on the right side.",Are there any abnormalities visible in the image?
clb0kvxvp9120074y92tbhasg,distributed across central and upper regions,"The anatomical landmark, the z-line, is distributed across the central and upper regions of the image. It appears within the folds and ridges of the pinkish-red and pale tissue visible throughout these areas.",Which regions of the image show the anatomical landmark?
clb0kvxwc9200074y5f6netux,evidence of z-line appearance,"evidence of the z-line is visible in the image. It appears as a subtle transition within the pink and orange tissue folds, particularly noticeable in the central and upper areas of the view, indicating the junction between different esophageal regions.",Which anatomical landmarks are visible in the image?
clb0kvxw391kc074y5qjefpdz,located in central and lower regions,"The z-line anatomical landmark is visible in the central and lower regions of the image. It appears as a lighter pink tissue wrapping around a larger, reddish-brown, wrinkled shape in the center of the view.",Which anatomical landmark is visible in the image?
clb0lbwz3doqc086ucfhearza,scattered across central and lower regions,"The metal instruments, including metal clips, are scattered across the central and lower regions of the image. They appear as shiny, silver metallic pieces – one resembling tongs or pliers extending upwards from the center, and a larger, flatter piece partially visible in the lower-left area.",In which regions of the image is the instrument located?
cla820glgs4er071udnzn4r9b,metal clip detected in the field,"a metal clip is detected in the image. It is located in the lower-right region and appears as a small, metallic-looking instrument partially obscured by the surrounding tissue.",Are there any medical instruments visible in the image?
clb0kvxw291jw074yhz7mh2f0,distributed across central and upper regions,"The anatomical landmark, the z-line, is visible across the central and upper regions of the image. It appears as a dark, elongated shape with a shiny surface, surrounded by lighter pinkish-tan tissue.",Which areas of the image show the anatomical landmark?
clb0lbx05dq1w086ucmaad1jb,evidence of injection needle presence,"an injection needle is visible in the image. It appears as a metallic, silver-colored object with thin, dark lines extending from it, located in the lower region of the view and partially submerged in a clear liquid.",Are there any medical devices visible in the image?
clb0lbwyldoa8086uhb9og7d0,visible in central and upper-central regions,"The medical device, a tube, is visible in the central and upper-central regions of the image. It is positioned within a dark, narrow opening and extends into the interior space, with the numbers “-20” displayed above it.",In which area of the image is the medical device located?
clb0kvxuu8zr4074y8e5m9m80,scattered across central and lower regions,"The anatomical landmark, the z-line, is scattered across the central and lower regions of the image. It appears as a thin, lighter line running through a slightly darker, elongated area, and exhibits red, pink, and white coloration.",Which areas of the image contain the anatomical landmark?
clb0lbwykdo78086uhuvz88da,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A green rectangle is visible along the bottom edge of the image, containing white text and symbols, while a dark area with white speckles and text is located on the left side.",Are there any green or black box-like artifacts present?
clb0lbwycdnzk086u83ne4c98,instrument visible in central and upper-left areas,"The instrument, a tube, is visible in the central and upper-left regions of the image. In the upper-left area, it appears alongside white text including a date and time, '14/10/2014 16:15:08', while centrally it is positioned amongst a darker, brownish-red, wrinkled tissue.",In which regions of the image is the instrument located?
clb0lbwykdo7c086u42rybqm8,evidence of a single tube present,"evidence of a single tube is present in the image. It is visible in the central region, extending towards the upper portion of the view.",Are there any medical instruments visible in the image?
cl8k2u1qh1ew708324e3xe7p9,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present. A black rectangular shape obscures the lower portion of the image, limiting the visible view in that area.",Is there a green or black box-like artifact present?
clb0lbx03dpyg086u4g58d4qc,presence of green and black box artifacts,"green and black box-like artifacts are present in the image. These artifacts appear as dark borders around the edges, rectangular boxes with numbers and symbols in the lower left corner, and a larger teal-colored box labeled “Comment”.",Are there any green or black box-like artifacts present?
cl8k2u1s31grj08329mr9409l,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present in the image. A small bar with several squares is visible on the left side, and a black area obscures a portion of the lower portion of the image.",Are there any green or black box-like artifacts present?
cl8k2u1r81frb0832dftw9m1z,some polyps remain undescended,"some polyps remain undescended. A single Paris Ip type polyp, measuring between 11-20mm, is present in the central region of the image. It appears as a large, rounded, and smoother area with a lighter, pearly pink coloration, contrasting with the surrounding brownish-pink tissue.",Have all identified polyps been successfully resected?
clb0kvxvx91cg074ydroca3tw,evidence of z-line visualization,"evidence of the z-line is visible. It appears as a darker reddish-brown, oval-shaped structure with a textured surface and lighter whitish patches, centrally located within the surrounding pinkish-purple tissue.",Which anatomical landmarks are visible in the image?
cla820gl8s40f071u27wyhkha,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A green box containing a question mark and symbols is visible on the left side of the image, alongside a series of dark rectangles.",Are there any green or black box artifacts present?
clb0lbwz5dosw086ugyyadawg,biopsy forceps and tube present,"A biopsy forceps and tube are visible in the image. The tube extends into the view from the lower right, angling towards the center, and appears bright white. The biopsy forceps are also located in the central region of the image.",Which instruments are visible in the image?
clb0lbwy7dnrc086uh0a2e7sg,scattered across central and upper regions,"The biopsy forceps instrument is located scattered across the central and upper regions of the image. Specifically, it appears in the center, center-left, lower-center, upper-center, and upper-left areas.",In which areas of the image is the instrument located?
cla820glus4z3071uhi6tfu56,evidence of cecal structure,"Evidence of the cecal structure is visible in the image. The cecum is located towards the center and right side of the view, appearing as a darker, rounded shape within the reddish-pink, ridged tissue of the passageway.",Which anatomical landmarks are visible in the image?
cl8k2u1st1gz7083234gnazd9,one polyp identified,"One polyp is identified in the image. It is a Paris Ip type polyp, appearing pink and measuring between 5-10mm in size, and is located in the central region of the view.",How many polyps are visible in the image?
cla820gn4s6j3071ub2uiei3q,text is present on the image,"text is present on the image. The text includes the details '17/08/2012', '<00:14:57>', 'CVP:8', 'G:N', and 'EH:A5', and is located in the upper left corner.",Is there any text visible on the image?
cl8k2u1ro1ghb0832fsslggd7,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A dark rectangular block is visible along the left edge of the image, and a smaller curved white mark is present in the lower right corner.",Are there any green or black box-like artifacts present?
clb0kvxvx91bw074y5pq166he,evidence of oesophageal inflammation,"evidence of oesophageal inflammation, or oesophagitis, is present. The inflammation appears as a distinct, folded area in the center of the image, presenting as a lighter shade of pink with radiating folds and a central opening. The surrounding tissue exhibits a pinkish-red, shiny surface with subtle shading variations.",Are there any pathological findings in the gastrointestinal image?
cla820gn4s6iz071ubcq6d2mi,text is present on the image,"text is present on the image. White text including ‘ORYUT6’, a date ‘12/02/2013’, and other details such as ‘CVP:3’, ‘G:N’, and ‘En:A5’ can be seen along the left side and in the upper left corner.",Is there any text visible on the image?
clb0lbwyddo2c086ubcgogoqd,tube visible in the abdominal region,"a tube is visible in the image, positioned in the central region. It appears as a large, dark, shiny, teardrop-shaped area that obscures the view of the tissue behind it.",Are there any foreign bodies or medical devices visible in the image?
clb0lbwzbdoz0086u4leqb9pu,tube visible in the gastric region,"a tube is visible in the lower-center and lower-right region of the image. It appears as a slender, white object extending into the view, positioned amongst the reddish-brown, textured surface.",Are there any medical instruments visible in the image?
clb0kvxwc91zc074y0q7i61jf,evidence of z-line formation,"Evidence of z-line formation is visible in the image, appearing as a faint white line near the top left corner. The z-line is located centrally and to the left within the view of the gastroscopy.",Which anatomical landmarks are visible in the image?
cl8k2u1qx1feb0832ex93hgt4,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A large black rectangular artifact obscures a portion of the image on the left side, and smaller gray square artifacts are visible in the lower left corner.",Are there any green or black box-like artifacts present?
clb0lbwzsdpkc086u3g6mcfd5,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present in the image. A dark column of rectangles is visible along the left edge, and a black rectangular shape obscures a portion of the lower left corner.",Are there any green or black box-like artifacts present?
clb0lbwyydol4086u5g864vmr,a single tube is present in the gastrointestinal tract,"A single tube is present in the gastrointestinal tract, visible as a large, dark gray, cylindrical shape in the upper left corner of the image. It extends into the view of the reddish-brown, wrinkled tissue.",Which instruments are visible in the image?
cl8k2u1qc1enz08323ez56fwp,evidence of a single polyp,"evidence of a single polyp is visible. It is a Paris Ip type polyp, measuring between 5-10mm in size, and appears as a rounded shape with a coloration ranging from white to flesh-colored and red. The polyp is located in the central and upper regions of the image and has not been removed.",Are there any abnormalities visible in the gastrointestinal image?
clb0lbwz8dovo086u5cq04u14,"instrument visualized in central, lower-central, and lower-right areas","The instrument, a tube, is visualized in the central region of the image, extending towards the lower-central and lower-right areas. It appears as a long, slender structure with a pale green and white coloration, and is positioned within the reddish-brown passage walls.",In which regions of the image is the instrument located?
cla820gmts69n071ua58s7x39,text detected on image,"textual content is detected on the image. White text, including a date of '22/08/2013' and labels such as 'CVP:3' and 'En:A1', is present in the upper left corner.",Is there any textual content visible?
clb0lbwzadoxo086uci28gh2e,polyp snare and feeding tube observed,"A polyp snare and feeding tube are visible in the image. The polyp snare extends downwards from below a central, yellowish-white polyp, while the feeding tube is also present within the central view.",Which instruments are visible in the image?
clb0lbwzzdpsc086ubrzbcare,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a dark, narrow shape running vertically on the left side, and a lighter-colored, curved ridge towards the center and upper areas.",In which areas of the image is the instrument located?
clb0lbwymdoao086u4mrnc4hx,"visible in central, left-central, and lower-left regions","The instrument, a tube, is visible in the central, left-central, and lower-left regions of the image. It appears as a large, dark, elongated, and smooth shape on the left side of the view.",In which areas of the image is the instrument located?
clb0lbx01dpvo086u50uac5c5,tube visible in the gastric region,"A tube is visible in the upper region of the image, positioned towards the center and left side.",Which instruments are visible in the image?
clb0lbx1idqh4086udlgm4mcl,instrument visible in upper-left and center-left areas,"The instrument, a tube, is visible in the upper-left and center-left areas of the image. In the upper-left, it appears as a dark, blurry region, while in the center-left it is integrated with the reddish-brown, folded surface of the surrounding tissue.",In which regions of the image is the instrument located?
clb0lbwycdnzw086udcyb2keq,tube visible in the gastric region,"a tube is visible in the image, positioned in the central and upper regions. It appears as a thin, dark line extending horizontally towards the lower center, with a small curved shape at its end.",Are there any medical devices visible in the image?
clb0lbwzgdp50086ugqk40oxz,metal clip detected in the field,"a metal clip is detected in the image. It appears as a shiny, silver instrument extending from the lower to the upper areas within the rounded, tunnel-like space.",Identify any medical instruments visible in the image.
cl8k2u1s61gvj0832a90324qb,text is present in the image,"text is present in the image. White text and numbers are visible along the upper edge of the image, and a vertical column of numbers and small gray squares appears on the left side.",Is text visible in the image?
clb0kvxvr914o074yfcup58zp,text detected on imaging study,"textual content is detected on the imaging study. Black text is present along the left edge, including 'NAME', 'ID', and '12'. Additional text with a date '01/Nov/2013' and time '09:59:12' is located in the upper right corner, and 'COMMENT', 'Dr', and 'Facility' are visible along the bottom left.",Is there any textual content present?
clb0lbwyldo8s086u54ha23h7,instrument located in central and upper regions,"The instrument, a tube, is visible in the central and upper areas of the image. It appears towards the upper-left corner and extends down into the center of the view, amidst the reddish-pink tissue.",In which areas of the image is the instrument visible?
cl8k2u1qv1fcb08322yevda3q,textual information present,"textual information is present in the image. White text including the details '03/2012', '<00:24:44>', 'CVP:5', and 'GIN' can be seen in the upper left corner.",Is any textual information visible?
clb0kvxvg90nw074yhkft6sf7,"scattered across multiple regions including center, upper, and lower quadrants","The abnormality, oesophagitis, is visible across multiple regions of the image, including the center, upper quadrants, and lower quadrants. It presents as areas of pink, red, and white coloration distributed throughout the folded and wrinkled lining of the tube-like structure.",In which areas of the image is the abnormality located?
cla820glas43v071u1ndvbm1h,abnormalities scattered across multiple regions,"Abnormalities are scattered across multiple regions of the image, indicative of ulcerative colitis. These appear as variations in color, including pink, red, and white, and are present throughout the upper, center, and lower portions of the view. Numerous small, bright white spots are also visible, particularly in the lower section.",Which areas of the image show abnormalities?
clb0lbwzbdp00086u80pr8a4d,visible in central and lower central regions,"The medical instrument, a biopsy forceps, is visible in the central and lower central regions of the image. It appears as a shiny, metallic object with slender, silver arms extending from it, positioned within the pinkish-beige tissue.",In which part of the image is the medical instrument located?
cl8k2u1qt1f8f08322ra0b2np,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp appears as a rounded, smooth, and slightly shiny pink shape, primarily located in the lower-right and central regions of the image. It measures between 11-20mm and is classified as a Paris Is type polyp, and has not been removed.",Are there any abnormalities visible in the image?
clb0kvxwj929g074yhca23pss,evidence of z-line identification,"evidence of the z-line is identified. It’s visible as a boundary within the pink and gray tissue of the gastroscopy image, marking a key anatomical transition.",Which anatomical landmarks are visible in the image?
clb0kvxv69058074yei9pfqki,visible in central and upper regions,"The anatomical landmark, the z-line, is visible in the central and upper regions of the image. It appears as a slightly brighter, almost white, ridge of tissue at the top of the image and extends around the edges of the dark, circular opening in the center.",Which regions of the image show the anatomical landmark?
clb0lbx1ldqm8086ucop33tq5,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A teal-colored rectangle is visible with small white symbols inside, and a dark, shadowy area is present in the upper left corner of the image.",Are there any green or black box artifacts present?
cl8k2u1q31eg308325gaabrwa,text present on the image,"text is present on the image. Light-colored text, including the date '29/08/20' and abbreviations such as 'GAIN' and 'Cn:N', can be seen along the upper edge of the image, with a label 'IH:A1' in the upper right corner.",Is there any visible text on the image?
cl8k2u1r41fkr08329dxqfkbp,presence of colonic polyp,"a colonic polyp is visible in the image. It is a Paris Is type polyp, measuring between 5-10mm, and appears as a pale, rounded, and somewhat lumpy mound located in the central and lower-central regions of the view. It has a pink and white coloration.",Are there any abnormalities visible in the image?
clb0lbwyvdoio086uawcledxi,tube visible in the abdominal region,"A tube is visible in the image, positioned in the central and upper regions. This instrument is associated with the colonoscopy procedure.",Which medical instruments are visible in the image?
clb0lbx1edqc0086u0xjn03dq,tube visible in the gastric region,"a tube is visible in the image, positioned in the central region. It appears as a darker, smoother shape partially overlapping the pink tissue.",Are there any medical instruments visible in the image?
clb0lbx1fdqdk086u1q8j7h2h,evidence of box artifacts in the image,"box artifacts are present in the image. A small, square-shaped box filled with bright green color is visible in the lower left corner, containing simple drawings of a curved line with a circle and a stylized flower.",Are there any green or black box artifacts present?
clb0kvxvw91a8074y20qp7kdd,evidence of z-line visualization,"evidence of the z-line is visible in the image. It appears as a narrow, vertical, darker opening with a bright white line running down the center, located centrally within the pinkish-red, folded tissue.",Which anatomical landmarks are visible in the image?
cl8k2u1qq1f3j083237z6edgb,one polyp identified,"One polyp is identified in the image, located in the center. It is a Paris IIa type polyp, appearing pink and measuring between 5-10mm in size.",How many polyps are visible in the image?
clb0kvxuv8zs4074y63kcdkqh,multiple landmarks located in central and lower regions,"Multiple anatomical landmarks are visible in the central and lower regions of the image, specifically the z-line. These landmarks appear in shades of red, pink, and white and are observed alongside areas affected by oesophagitis.",Which anatomical landmarks are visible in the image?
clb0lbx1idqho086ugm3ba23m,visible tubular structure in the stomach,"a tubular structure is visible in the center of the image, extending into the view from a pinkish-red, folded surface within the stomach.",Are there any foreign bodies or medical devices visible in the image?
clb0lbx1kdqk8086uezcchsvk,tube visible in the gastric region,"a tube is visible in the image, located in the central and upper regions. It appears as a large, dark gray, smooth, and shiny oval-shaped area surrounded by reddish-pink tissue.",Are there any medical instruments visible in the image?
clb0kvxw991tg074y840m4gjy,evidence of z-line appearance,"evidence of the z-line is visible in the image. It appears as a transition between tissues and can be seen in the center, upper-center, upper-left, and lower-center regions, presenting as a subtle change in texture and coloration within the pink and brown tissues.",Which anatomical landmarks are visible in the image?
cl8k2u1qd1epj08327rbr0nvb,one polyp identified,"One polyp is identified in the image. It is a Paris IIa type polyp, smaller than 5mm, and appears as a lighter pink, rounded shape located in the central region of the view. It has a smoother texture than the surrounding tissue and is surrounded by small, shiny white spots.",How many polyps are visible in the image?
clb0lbwycdo0c086uftdmf2oz,instrument visible in upper-left quadrant,"The medical instrument, a tube, is visible in the upper-left quadrant of the image. It appears as a lighter, almost whitish patch of tissue in that region.",In which area of the image is the medical instrument located?
clb0kvxus8zo8074y6pz410z6,evidence of z-line formation,"Evidence of z-line formation is visible throughout the image, appearing as a pink and white curved boundary around the central dark purple area. This formation is present across the center-left, center-right, lower-center, and upper-center regions of the view.",Which anatomical landmarks are visible in the image?
clb0lbwzvdpnc086ugkmog9pq,evidence of green and black box artifacts,"evidence of green and black box artifacts is present. A large, dark, elongated shape occupies a significant portion of the image, and a bright green rectangular area is visible in the lower left corner, containing small symbols and text.",Are there any green or black box-shaped artifacts present?
cl8k2u1q11ed70832c6r9g98q,visible in central and lower central regions,"The instrument, a polyp snare, is visible in the central and lower central regions of the image. It appears as a flat, pale gray-white shape extending into the view, positioned below a larger, rounded reddish-pink structure.",Where is the instrument located in the image?
clb0lbwzzdps8086u85gqd8r1,tube visible in the gastric region,"a tube is visible in the image, located in the upper-center region. This tube appears within the gastric region and is the only instrument present.",Are there any medical instruments visible in the image?
clb0lbwztdpl0086u81dm72kp,biopsy forceps present in the field,"Biopsy forceps are visible in the image, positioned towards the center and lower regions. The instrument appears as a shiny, silver-grey tube-like object angled upwards and entering the view from below, surrounded by brighter reddish-brown tissue.",Which instruments are visible in the image?
cl8k2u1q21eeb08327lxn345o,evidence of green and black box artifacts,evidence of both green and black box-like artifacts is present. A small square black box containing evenly spaced rectangles is visible in the lower left portion of the image.,Are there any green or black box-like artifacts present?
clb0lbwzcdp10086u6id843er,text present on the image,"text is present on the image. White numbers and markings are visible along the left edge within a dark green rectangular area, including dates and times.",Is there any text visible on the image?
clb0kvxut8zpo074ye1qnfi8m,evidence of z-line appearance,"Evidence of the z-line is visible in the image. It appears as a slightly lighter and more diffuse pink area, particularly towards the upper left, and is characterized by tiny bright white speckles scattered around it. The z-line is located in the center and upper areas of the image.",Which anatomical landmarks are visible in the image?
clb0lbx1hdqg4086uaw5idak2,instrument visible in center-left and upper regions,"The instrument, a tube, is visible in the center-left and upper regions of the image. It appears as a smaller, paler pinkish-white shape connected to the larger reddish-pink structure in the center of the view.",In which areas of the image is the instrument located?
